food_id,canonical_name,primary_category,gi,gi_evidence,gl_median,gl_min,gl_max,gl_category,confidence_score,serving_size_g,available_carbs_g,notes
T3_0075,Akki roti (rice roti),Breads & flatbreads,70,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,19.6,12.94,26.26,High,0.66,100,28,Rice flour roti; recipe-based.
IND_HENRY2021_703,Alkali-treatedmaize (with wholebengal gram),Other,69,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 144; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 10 g available carbs (table page 24).",13.8,12.42,15.18,Medium,0.9,100,20,Computed carbs per 100 g using study portion: 10 g available carbs in 50 g portion. GI SEM/SD reported: 0.66.
T3_0109,Aloo chaat,Snacks,80,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,14.4,8.93,19.87,Medium,0.62,100,18,Potato; recipe-based.
T3_0009,Aloo gobi,Mixed meals,75,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,9,6.3,11.7,Low,0.7,100,12,Potato-forward sabzi; higher GI component.
T3_0010,Aloo matar,Mixed meals,70,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,9.8,6.86,12.74,Low,0.7,100,14,Potato + peas; recipe-based.
T2_0044,Aloo paratha,Breads & flatbreads,75,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,22.5,18,27,High,0.8,100,30,Stuffing changes density; recipe-based.
T3_0027,Aloo paratha (with curd),Mixed meals,65,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,15.6,10.3,20.9,Medium,0.66,100,24,Stuffed bread; curd may lower response.
T3_0148,Aloo puri,Mixed meals,80,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,24,14.4,33.6,High,0.6,100,30,Fried bread + potato; recipe-based.
T3_0093,Aloo tikki,Snacks,80,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,16,10.24,21.76,Medium,0.64,100,20,Potato patty; recipe-based.
IND_HENRY2021_694,Appam,Other,59.9,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 142; n=11 Healthy; ref food/time: Glucose/2h participants; portion 122 g provides 50 g available carbs (table page 23).",24.6,22.63,26.57,High,0.92,100,41,Computed carbs per 100 g using study portion: 50 g available carbs in 122 g portion. GI variability (SEM/SD) not reported in row.
T2_0069,Appam (plain),Mixed meals,72,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,15.84,12.99,18.69,Medium,0.82,100,22,Fermented rice batter; estimate.
T3_0058,Appam + veg stew,Mixed meals,65,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,11.7,7.72,15.68,Medium,0.66,100,18,Appam + coconut stew; recipe-based.
IND_HENRY2021_614,Apple,Fruits,45,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 117; n=10 Healthy; ref food/time: Glucose/2h participants; portion 120 g provides 16 g available carbs (table page 21).",6,5.52,6.48,Low,0.92,100,13.3,Computed carbs per 100 g using study portion: 16 g available carbs in 120 g portion. GI variability (SEM/SD) not reported in row.
NONIND_0290,"Apple,red",Non-Indian reference food,42,Henry et al. GI tables (non-Indian cohort),5.8,5.1,6.5,Low,0.88,100,13.8,Original country: Philippines. Renamed generically for Indian audience.
T3_0011,Baingan bharta,Mixed meals,20,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,1.2,0.9,1.5,Low,0.75,100,6,Roasted eggplant; low carbs.
T1_1774,"Bajra (Penniseteum typhoideum), eaten as",Grains & staples,49,"Clinically measured GI/GL from International Tables (Atkinson et al., Diabetes Care 2008), Table A1, item #1774",33.33,30.66,36,High,0.92,100,66.67,Normalized to 100g from table serving 75g with 50g available carbs and GL 25.
T2_0006,Bajra bhakri,Breads & flatbreads,56,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,16.8,14.11,19.49,Medium,0.84,100,30,Thicker roti; estimated.
T2_0019,Bajra dosa (plain),Mixed meals,73,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,14.6,11.97,17.23,Medium,0.82,100,20,Batter-based; estimated.
T2_0022,Bajra idli (plain),Mixed meals,74,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,13.32,10.92,15.72,Medium,0.82,100,18,Steamed batter item; estimated.
T2_0028,Bajra khichdi (bajra + moong),Mixed meals,55,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,9.9,7.82,11.98,Low,0.79,100,18,Weighted GI; recipe-based.
T2_0039,Bajra porridge (sweetened),Grains & staples,72,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,10.08,7.86,12.3,Medium,0.78,100,14,Sweetened porridge; estimate.
T2_0015,Bajra porridge (unsweetened),Grains & staples,55,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,6.6,5.48,7.72,Low,0.83,100,12,Diluted porridge; GL lower per 100g.
T2_0032,Bajra puttu (plain),Mixed meals,63,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,16.38,13.1,19.66,Medium,0.8,100,26,Steamed bajra preparation.
T2_0003,Bajra roti (pearl millet roti),Breads & flatbreads,54,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,15.66,13.31,18.01,Medium,0.85,100,29,Millet roti; GL estimated using cooked roti carb density.
T3_0078,Bajra roti + curry,Mixed meals,56,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,10.08,6.65,13.51,Medium,0.66,100,18,Roti + curry; weighted.
T4_0119,Bakery bread (sweet),Breads & flatbreads,75,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,33.75,17.55,49.95,High,0.52,100,45,Sweetened bread.
T4_0120,Bakery cake (assorted),Sweets & desserts,80,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,36,18,54,High,0.5,100,45,Highly variable.
T4_0121,Bakery cookies,Sweets & desserts,75,Tier 4 heuristic estimate: no direct GI data; GI inferred from dominant ingredients and cooking method; carbs approximated from Indian food composition tables/labels.,37.5,18.75,56.25,High,0.5,100,50,Refined flour + sugar.
IND_HENRY2021_648,Banana (Chenkadali),Pulses & legumes,82.2,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 130; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 20 g available carbs (table page 22).",32.9,30.27,35.53,High,0.92,100,40,Computed carbs per 100 g using study portion: 20 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
IND_HENRY2021_645,Banana (Nendran),Fruits,87.3,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 130; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 20 g available carbs (table page 22).",34.9,32.11,37.69,High,0.92,100,40,Computed carbs per 100 g using study portion: 20 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
IND_HENRY2021_649,Banana (Njalipoovan),Fruits,96,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 130; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 20 g available carbs (table page 22).",38.4,35.33,41.47,High,0.92,100,40,Computed carbs per 100 g using study portion: 20 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
IND_HENRY2021_647,Banana (Poovan),Fruits,83.4,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 130; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 20 g available carbs (table page 22).",33.3,30.64,35.96,High,0.92,100,40,Computed carbs per 100 g using study portion: 20 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
IND_HENRY2021_646,Banana (Robusta),Fruits,81.5,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 130; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 20 g available carbs (table page 22).",32.6,29.99,35.21,High,0.92,100,40,Computed carbs per 100 g using study portion: 20 g available carbs in 50 g portion. GI variability (SEM/SD) not reported in row.
