food_id,canonical_name,primary_category,gi,gi_evidence,gl_median,gl_min,gl_max,gl_category,confidence_score,serving_size_g,available_carbs_g,notes
NONIND_0398,Acornjelly,Non-Indian reference food,71.7,Henry et al. GI tables (non-Indian cohort),9.9,8.9,10.9,Low,0.88,100,13.8,Original country: Korea. Renamed generically for Indian audience.
NONIND_0083,Adanhalus,Non-Indian reference food,72.1,Henry et al. GI tables (non-Indian cohort),72.1,64.9,79.3,High,0.88,100,100.0,Original country: Malaysia. Renamed generically for Indian audience.
NONIND_0480,Adlay,Non-Indian reference food,55.0,Henry et al. GI tables (non-Indian cohort),11.0,9.9,12.1,Medium,0.88,100,20.0,"Original country: Taiwan,China. Renamed generically for Indian audience."
NONIND_0632,Aeglemarmelos(Beli),Non-Indian reference food,50.0,Henry et al. GI tables (non-Indian cohort),20.0,18.0,22.0,Medium,0.88,100,40.0,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0639,Aervalanata(Polpala),Non-Indian reference food,32.0,Henry et al. GI tables (non-Indian cohort),12.8,11.5,14.1,Medium,0.88,100,40.0,Original country: SriLanka. Renamed generically for Indian audience.
NONIND_0774,Ajwah,Non-Indian reference food,55.9,Henry et al. GI tables (non-Indian cohort),39.9,35.9,43.8,High,0.88,100,71.3,Original country: SaudiArabia. Renamed generically for Indian audience.
T3_0075,Akki Roti (Rice Roti),Breads & flatbreads,70.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,19.6,12.94,26.26,High,0.66,100,28.0,Rice flour roti; recipe-based.
IND_HENRY2021_703,Alkali-Treatedmaize (With Wholebengal Gram),Other,69.0,"Henry et al. (Nutrition & Diabetes, 2021) GI compendium; ref 144; n=None None; ref food/time: Healthy Glucose/2h participants; portion 50 g provides 10 g available carbs (table page 24).",13.8,12.42,15.18,Medium,0.9,100,20.0,Computed carbs per 100 g using study portion: 10 g available carbs in 50 g portion. GI SEM/SD reported: 0.66.
NONIND_0397,"All-Bran(Kellogg’Sinc.,Southkorea)",Non-Indian reference food,51.4,Henry et al. GI tables (non-Indian cohort),44.7,40.2,49.2,High,0.88,100,87.0,Original country: Korea. Renamed generically for Indian audience.
T3_0109,Aloo Chaat,Snacks,80.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,14.4,8.93,19.87,Medium,0.62,100,18.0,Potato; recipe-based.
T3_0009,Aloo Gobi,Mixed meals,75.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,9.0,6.3,11.7,Low,0.7,100,12.0,Potato-forward sabzi; higher GI component.
T3_0010,Aloo Matar,Mixed meals,70.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,9.8,6.86,12.74,Low,0.7,100,14.0,Potato + peas; recipe-based.
T2_0044,Aloo Paratha,Breads & flatbreads,75.0,Tier 2 estimate: GI from published GI studies/proxies; carbs from Indian food composition tables; GL computed for 100g.,22.5,18.0,27.0,High,0.8,100,30.0,Stuffing changes density; recipe-based.
T3_0027,Aloo Paratha (With Curd),Mixed meals,65.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,15.6,10.3,20.9,Medium,0.66,100,24.0,Stuffed bread; curd may lower response.
T3_0148,Aloo Puri,Mixed meals,80.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,24.0,14.4,33.6,High,0.6,100,30.0,Fried bread + potato; recipe-based.
T3_0093,Aloo Tikki,Snacks,80.0,Tier 3 recipe-based estimate: standardized Indian home recipe; weighted-GI method for mixed ingredients; carbs per 100g from food composition tables/labels.,16.0,10.24,21.76,Medium,0.64,100,20.0,Potato patty; recipe-based.
NONIND_0636,Alphonseazeylanicalinn.(Yakinarang),Non-Indian reference food,52.0,Henry et al. GI tables (non-Indian cohort),20.8,18.7,22.9,High,0.88,100,40.0,Original country: SriLanka. Renamed generically for Indian audience.
