id,canonical_name,aliases,category,cuisine_scope,context,prep_method,edible_portion_standard,carbs_per_100g_g,carbs_source,gi_median,gi_low,gi_high,gi_source,gl_median_per_100g,gl_low_per_100g,gl_high_per_100g,evidence_tier,confidence_score,confidence_basis,added_sugar_likelihood,added_sugar_followup_question,template_id,portion_unit_hints_json,notes,references
DB_cooked_white_rice_boile_home_001,Cooked white rice,boiled rice|steamed rice,Cereal,Indian,home,boiled,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_RICE_COOKED,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_cooked_basmati_rice_boile_home_002,Cooked basmati rice,basmati rice cooked,Cereal,Indian,home,boiled,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_RICE_COOKED,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_brown_rice_cooked_boile_home_003,Brown rice cooked,cooked brown rice,Cereal,Indian,home,boiled,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_RICE_COOKED,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_chapati_roti_roast_home_004,Chapati (Roti),roti|phulka|chapati,Bread,Indian,home,roasted,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_ROTI,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_paratha_plain_roast_home_005,Paratha (plain),paratha,Bread,Indian,home,roasted,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_PARATHA,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_poori_fried_home_006,Poori,puri,Bread,Indian,home,fried,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_POORI,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_naan_home_style_baked_home_007,Naan (home-style),naan,Bread,Indian,home,baked,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_NAAN,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_bread_white_baked_home_008,Bread (white),white bread|sandwich bread,Bread,Indian,home,baked,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_BREAD,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_bread_brown_whole_wheat_baked_home_009,Bread (brown/whole wheat),brown bread|whole wheat bread,Bread,Indian,home,baked,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_BREAD_WW,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_oats_porridge_boile_home_010,Oats porridge,oatmeal|porridge,Cereal,Indian,home,boiled,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_OATS_PORRIDGE,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_dalia_broken_wheat_porridge_boile_home_011,Dalia (broken wheat) porridge,broken wheat porridge|dalia,Cereal,Indian,home,boiled,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_DALIA,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_upma_rava_other_home_012,Upma (rava),rava upma|suji upma,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_UPMA,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_poha_other_home_013,Poha,kanda poha|flattened rice poha,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_POHA,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_idli_steam_home_014,Idli,idli,Mixed Dish,Indian,home,steamed,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_IDLI,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_dosa_plain_roast_home_015,Dosa (plain),dosa,Mixed Dish,Indian,home,roasted,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_DOSA,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_uttapam_roast_home_016,Uttapam,uttapam,Mixed Dish,Indian,home,roasted,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_UTTAPAM,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_khichdi_moong_dal_press_home_017,Khichdi (moong dal),moong dal khichdi,Mixed Dish,Indian,home,pressure-cooked,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_KHICHDI,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_vegetable_pulao_home_style_boile_home_018,Vegetable pulao (home-style),pulao,Mixed Dish,Indian,home,boiled,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_PULAO,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_curd_rice_other_home_019,Curd rice,thayir sadam|dahi chawal,Mixed Dish,Indian,home,other,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_CURD_RICE,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_toor_dal_cooked_press_home_020,Toor dal (cooked),arhar dal|pigeon pea dal,Pulse-Legume,Indian,home,pressure-cooked,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_DAL_BASIC,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
DB_moong_dal_cooked_press_home_021,Moong dal (cooked),mung dal,Pulse-Legume,Indian,home,pressure-cooked,100g edible cooked portion,,,,,,,,,,,,,unlikely,,TPL_DAL_BASIC,"{""katori"": 180, ""bowl"": 250, ""cup"": 200, ""glass"": 250, ""roti"": 35, ""slice"": 30, ""piece"": 40}",,
